37.516,2039
37.517,2039
37.518,2040
37.519,2040
37.52,2040
37.521,2041
37.522,2041
37.523,2040
37.524,2040
37.525,2040
37.526,2039
37.527,2039
37.528,2039
37.529,2040
37.53,2042
37.531,2044
37.532,2046
37.533,2050
37.534,2054
37.535,2061
37.536,2070
37.537,2084
37.538,2101
37.539,2121
37.54,2144
37.541,2167
37.542,2191
37.543,2215
37.544,2238
37.545,2260
37.546,2280
37.547,2297
37.548,2312
37.549,2323
37.55,2332
37.551,2337
37.552,2336
37.553,2325
37.554,2304
37.555,2270
37.556,2226
37.557,2176
37.558,2121
37.559,2067
37.56,2014
37.561,1966
37.562,1923
37.563,1885
37.564,1856
37.565,1834
37.566,1819
37.567,1813
37.568,1813
37.569,1818
37.57,1828
37.571,1842
37.572,1858
37.573,1875
37.574,1892
37.575,1909
37.576,1924
37.577,1937
37.578,1949
37.579,1959
37.58,1969
37.581,1977
37.582,1984
37.583,1990
37.584,1996
37.585,2000
37.586,2005
37.587,2009
37.588,2013
37.589,2016
37.59,2019
37.591,2022
37.592,2025
37.593,2026
37.594,2028
37.595,2029
37.596,2030
37.597,2031
37.598,2031
37.599,2032
37.6,2031
37.601,2031
37.602,2030
37.603,2029
37.604,2028
37.605,2028
37.606,2027
37.607,2027
37.608,2027
37.609,2027
37.61,2028
37.611,2028
37.612,2029
37.613,2029
37.614,2030
37.615,2031
37.616,2032
37.617,2033
37.618,2034
37.619,2035
37.62,2036
37.621,2036
37.622,2036
37.623,2037
37.624,2038
37.625,2038
37.626,2038
37.627,2039
37.628,2039
37.629,2039
37.63,2040
37.631,2040
37.632,2040
37.633,2040
37.634,2040
37.635,2040
37.636,2041
37.637,2041
37.638,2041
37.639,2041
37.64,2041
37.641,2041
37.642,2041
37.643,2042
37.644,2042
37.645,2043
37.646,2043
37.647,2043
37.648,2043
37.649,2043
37.65,2044
37.651,2044
37.652,2044
37.653,2045
37.654,2045
37.655,2045
37.656,2045
37.657,2045
37.658,2045
37.659,2046
37.66,2046
37.661,2046
37.662,2047
37.663,2047
37.664,2048
37.665,2048
37.666,2048
37.667,2049
37.668,2049
37.669,2049
37.67,2049
37.671,2050
37.672,2050
37.673,2051
37.674,2051
37.675,2052
37.676,2052
37.677,2052
37.678,2053
37.679,2053
37.68,2052
37.681,2052
37.682,2052
37.683,2052
37.684,2052
37.685,2052
37.686,2051
37.687,2052
37.688,2052
37.689,2051
37.69,2052
37.691,2052
37.692,2052
37.693,2052
37.694,2052
37.695,2052
37.696,2052
37.697,2052
37.698,2051
37.699,2050
37.7,2050
37.701,2049
37.702,2048
37.703,2048
37.704,2047
37.705,2047
37.706,2047
37.707,2047
37.708,2047
37.709,2047
37.71,2048
37.711,2048
37.712,2048
37.713,2049
37.714,2049
37.715,2049
37.716,2049
37.717,2049
37.718,2049
37.719,2049
37.72,2049
37.721,2048
37.722,2048
37.723,2048
37.724,2047
37.725,2046
37.726,2045
37.727,2045
37.728,2044
37.729,2044
37.73,2044
37.731,2043
37.732,2043
37.733,2042
37.734,2041
37.735,2041
37.736,2041
37.737,2041
37.738,2041
37.739,2041
37.74,2041
37.741,2042
37.742,2042
37.743,2041
37.744,2040
37.745,2038
37.746,2037
37.747,2036
37.748,2035
37.749,2034
37.75,2034
37.751,2033
37.752,2033
37.753,2033
37.754,2033
37.755,2032
37.756,2032
37.757,2032
37.758,2033
37.759,2033
37.76,2034
37.761,2034
37.762,2035
37.763,2035
37.764,2035
37.765,2035
37.766,2035
37.767,2035
37.768,2035
37.769,2035
37.77,2034
37.771,2033
37.772,2033
37.773,2033
37.774,2032
37.775,2032
37.776,2033
37.777,2032
37.778,2033
37.779,2033
37.78,2034
37.781,2035
37.782,2035
37.783,2036
37.784,2036
37.785,2037
37.786,2037
37.787,2038
37.788,2039
37.789,2040
37.79,2041
37.791,2041
37.792,2042
37.793,2043
37.794,2043
37.795,2044
37.796,2045
37.797,2045
37.798,2046
37.799,2046
37.8,2047
37.801,2047
37.802,2047
37.803,2048
37.804,2048
37.805,2048
37.806,2049
37.807,2049
37.808,2049
37.809,2049
37.81,2049
37.811,2049
37.812,2048
37.813,2048
37.814,2047
37.815,2047
37.816,2046
37.817,2045
37.818,2045
37.819,2044
37.82,2044
37.821,2044
37.822,2043
37.823,2043
37.824,2043
37.825,2043
37.826,2043
37.827,2043
37.828,2042
37.829,2042
37.83,2041
37.831,2041
37.832,2041
37.833,2040
37.834,2040
37.835,2040
37.836,2039
37.837,2039
37.838,2039
37.839,2039
37.84,2039
37.841,2039
37.842,2039
37.843,2039
37.844,2039
37.845,2039
37.846,2039
37.847,2039
37.848,2040
37.849,2040
37.85,2040
37.851,2040
37.852,2041
37.853,2042
37.854,2043
37.855,2044
37.856,2044
37.857,2045
37.858,2046
37.859,2046
37.86,2046
37.861,2046
37.862,2046
37.863,2046
37.864,2046
37.865,2046
37.866,2046
37.867,2047
37.868,2047
37.869,2047
37.87,2047
37.871,2046
37.872,2047
37.873,2046
37.874,2047
37.875,2047
37.876,2047
37.877,2047
37.878,2047
37.879,2047
37.88,2048
37.881,2048
37.882,2049
37.883,2050
37.884,2050
37.885,2051
37.886,2052
37.887,2053
37.888,2055
37.889,2056
37.89,2057
37.891,2058
37.892,2059
37.893,2059
37.894,2060
37.895,2061
37.896,2062
37.897,2062
37.898,2064
37.899,2065
37.9,2066
37.901,2067
37.902,2068
37.903,2068
37.904,2069
37.905,2068
37.906,2067
37.907,2066
37.908,2066
37.909,2065
37.91,2065
37.911,2063
37.912,2062
37.913,2061
37.914,2060
37.915,2060
37.916,2058
37.917,2057
37.918,2056
37.919,2055
37.92,2054
37.921,2053
37.922,2052
37.923,2051
37.924,2050
37.925,2048
37.926,2048
37.927,2047
37.928,2046
37.929,2046
37.93,2046
37.931,2045
37.932,2045
37.933,2045
37.934,2045
37.935,2045
37.936,2044
37.937,2044
37.938,2044
37.939,2043
37.94,2043
37.941,2042
37.942,2041
37.943,2040
37.944,2039
37.945,2039
37.946,2038
37.947,2038
37.948,2037
37.949,2037
37.95,2036
37.951,2034
37.952,2033
37.953,2033
37.954,2032
37.955,2031
37.956,2031
37.957,2030
37.958,2030
37.959,2030
37.96,2030
37.961,2030
37.962,2030
37.963,2029
37.964,2029
37.965,2029
37.966,2030
37.967,2030
37.968,2031
37.969,2031
37.97,2031
37.971,2031
37.972,2030
37.973,2030
37.974,2030
37.975,2030
37.976,2030
37.977,2029
37.978,2029
37.979,2029
37.98,2030
37.981,2030
37.982,2031
37.983,2032
37.984,2032
37.985,2033
37.986,2033
37.987,2033
37.988,2033
37.989,2033
37.99,2033
37.991,2032
37.992,2031
37.993,2031
37.994,2030
37.995,2030
37.996,2029
37.997,2029
37.998,2029
37.999,2029
38,2029
38.001,2028
38.002,2029
38.003,2031
38.004,2034
38.005,2037
38.006,2040
38.007,2045
38.008,2052
38.009,2062
38.01,2075
38.011,2093
38.012,2114
38.013,2138
38.014,2164
38.015,2190
38.016,2217
38.017,2243
38.018,2267
38.019,2290
38.02,2310
38.021,2327
38.022,2342
38.023,2353
38.024,2362
38.025,2363
38.026,2356
38.027,2336
38.028,2302
38.029,2257
38.03,2201
38.031,2142
38.032,2081
38.033,2021
38.034,1965
38.035,1914
38.036,1869
38.037,1833
38.038,1805
38.039,1786
38.04,1776
38.041,1774
38.042,1779
38.043,1789
38.044,1803
38.045,1820
38.046,1839
38.047,1858
38.048,1878
38.049,1896
38.05,1913
38.051,1929
38.052,1943
38.053,1956
38.054,1967
38.055,1976
38.056,1983
38.057,1990
38.058,1995
38.059,2000
38.06,2003
38.061,2007
38.062,2010
38.063,2012
38.064,2014
38.065,2016
38.066,2018
38.067,2020
38.068,2021
38.069,2021
38.07,2022
38.071,2024
38.072,2025
38.073,2027
38.074,2029
38.075,2030
38.076,2032
38.077,2033
38.078,2034
38.079,2035
38.08,2036
38.081,2037
38.082,2038
38.083,2038
38.084,2039
38.085,2038
38.086,2039
38.087,2039
38.088,2039
38.089,2041
38.09,2041
38.091,2043
38.092,2044
38.093,2045
38.094,2046
38.095,2047
38.096,2046
38.097,2046
38.098,2045
38.099,2044
38.1,2043
38.101,2042
38.102,2040
38.103,2039
38.104,2037
38.105,2035
38.106,2034
38.107,2033
38.108,2033
38.109,2033
38.11,2033
38.111,2033
38.112,2033
38.113,2033
38.114,2033
38.115,2034
38.116,2034
38.117,2034
38.118,2035
38.119,2036
38.12,2036
38.121,2037
38.122,2038
38.123,2039
38.124,2040
38.125,2041
38.126,2040
38.127,2040
38.128,2041
38.129,2041
38.13,2041
38.131,2042
38.132,2044
38.133,2045
38.134,2046
38.135,2047
38.136,2048
38.137,2049
38.138,2050
38.139,2051
38.14,2051
38.141,2051
38.142,2051
38.143,2051
38.144,2052
38.145,2052
38.146,2052
38.147,2052
38.148,2051
38.149,2052
38.15,2051
38.151,2051
38.152,2052
38.153,2052
38.154,2052
38.155,2052
38.156,2053
38.157,2053
38.158,2053
38.159,2053
38.16,2053
38.161,2053
38.162,2053
38.163,2054
38.164,2055
38.165,2055
38.166,2055
38.167,2055
38.168,2055
38.169,2055
38.17,2055
38.171,2055
38.172,2055
38.173,2056
38.174,2056
38.175,2057
38.176,2056
38.177,2056
38.178,2056
38.179,2056
38.18,2057
38.181,2056
38.182,2056
38.183,2057
38.184,2057
38.185,2058
38.186,2059
38.187,2059
38.188,2059
38.189,2058
38.19,2057
38.191,2056
38.192,2054
38.193,2052
38.194,2050
38.195,2048
38.196,2047
38.197,2045
38.198,2044
38.199,2043
38.2,2041
38.201,2041
38.202,2041
38.203,2041
38.204,2041
38.205,2041
38.206,2041
38.207,2041
38.208,2041
38.209,2041
38.21,2041
38.211,2042
38.212,2042
38.213,2041
38.214,2041
38.215,2041
38.216,2040
38.217,2039
38.218,2039
38.219,2038
38.22,2038
38.221,2037
38.222,2036
38.223,2036
38.224,2036
38.225,2036
38.226,2036
38.227,2037
38.228,2038
38.229,2038
38.23,2037
38.231,2037
38.232,2036
38.233,2036
38.234,2036
38.235,2036
38.236,2035
38.237,2035
38.238,2035
38.239,2034
38.24,2034
38.241,2033
38.242,2032
38.243,2031
38.244,2030
38.245,2030
38.246,2030
38.247,2030
38.248,2030
38.249,2031
38.25,2031
38.251,2032
38.252,2033
38.253,2033
38.254,2033
38.255,2033
38.256,2034
38.257,2035
38.258,2036
38.259,2038
38.26,2039
38.261,2040
38.262,2041
38.263,2042
38.264,2043
38.265,2044
38.266,2044
38.267,2045
38.268,2046
38.269,2047
38.27,2047
38.271,2047
38.272,2047
38.273,2047
38.274,2047
38.275,2047
38.276,2048
38.277,2048
38.278,2048
38.279,2048
38.28,2048
38.281,2049
38.282,2049
38.283,2048
38.284,2048
38.285,2047
38.286,2047
38.287,2046
38.288,2046
38.289,2046
38.29,2046
38.291,2046
38.292,2045
38.293,2045
38.294,2044
38.295,2043
38.296,2043
38.297,2042
38.298,2042
38.299,2043
38.3,2042
38.301,2042
38.302,2042
38.303,2042
38.304,2043
38.305,2043
38.306,2044
38.307,2043
38.308,2043
38.309,2043
38.31,2043
38.311,2042
38.312,2041
38.313,2040
38.314,2039
38.315,2039
38.316,2039
38.317,2038
38.318,2039
38.319,2040
38.32,2040
38.321,2041
38.322,2042
38.323,2043
38.324,2044
38.325,2044
38.326,2045
38.327,2045
38.328,2045
38.329,2046
38.33,2046
38.331,2047
38.332,2047
38.333,2047
38.334,2048
38.335,2047
38.336,2047
38.337,2047
38.338,2047
38.339,2047
38.34,2047
38.341,2046
38.342,2046
38.343,2047
38.344,2046
38.345,2046
38.346,2045
38.347,2045
38.348,2044
38.349,2044
38.35,2043
38.351,2043
38.352,2043
38.353,2043
38.354,2044
38.355,2044
38.356,2045
38.357,2045
38.358,2045
38.359,2045
38.36,2044
38.361,2044
38.362,2044
38.363,2044
38.364,2044
38.365,2044
38.366,2043
38.367,2044
38.368,2043
38.369,2044
38.37,2044
38.371,2044
38.372,2045
38.373,2045
38.374,2045
38.375,2046
38.376,2045
38.377,2046
38.378,2046
38.379,2047
38.38,2048
38.381,2049
38.382,2049
38.383,2050
38.384,2051
38.385,2052
38.386,2053
38.387,2054
38.388,2055
38.389,2056
38.39,2057
38.391,2057
38.392,2058
38.393,2058
38.394,2058
38.395,2057
38.396,2056
38.397,2055
38.398,2054
38.399,2053
38.4,2052
38.401,2052
38.402,2051
38.403,2051
38.404,2051
38.405,2050
38.406,2050
38.407,2050
38.408,2050
38.409,2049
38.41,2049
38.411,2049
38.412,2050
38.413,2050
38.414,2050
38.415,2050
38.416,2049
38.417,2049
38.418,2049
38.419,2048
38.42,2048
38.421,2047
38.422,2047
38.423,2048
38.424,2048
38.425,2047
38.426,2047
38.427,2047
38.428,2046
38.429,2046
38.43,2045
38.431,2044
38.432,2044
38.433,2043
38.434,2042
38.435,2042
38.436,2040
38.437,2039
38.438,2037
38.439,2036
38.44,2035
38.441,2035
38.442,2034
38.443,2034
38.444,2034
38.445,2034
38.446,2034
38.447,2034
38.448,2034
38.449,2033
38.45,2034
38.451,2034
38.452,2034
38.453,2033
38.454,2033
38.455,2032
38.456,2032
38.457,2032
38.458,2032
38.459,2033
38.46,2033
38.461,2033
38.462,2033
38.463,2034
38.464,2034
38.465,2035
38.466,2035
38.467,2035
38.468,2036
38.469,2036
38.47,2037
38.471,2037
38.472,2038
38.473,2038
38.474,2039
38.475,2039
38.476,2039
38.477,2039
38.478,2038
38.479,2038
38.48,2037
38.481,2036
38.482,2036
38.483,2035
38.484,2034
38.485,2033
38.486,2032
38.487,2031
38.488,2030
38.489,2031
38.49,2033
38.491,2035
38.492,2038
38.493,2042
38.494,2047
38.495,2055
38.496,2066
38.497,2081
38.498,2099
38.499,2120
38.5,2143
38.501,2166
38.502,2190
38.503,2213
38.504,2235
38.505,2255
38.506,2274
38.507,2291
38.508,2305
38.509,2317
38.51,2327
38.511,2332
38.512,2329
38.513,2316
38.514,2291
38.515,2253
38.516,2205
38.517,2153
38.518,2099
38.519,2045
38.52,1995
38.521,1949
38.522,1909
38.523,1876
38.524,1851
38.525,1833
38.526,1823
38.527,1819
38.528,1821
38.529,1828
38.53,1839
38.531,1853
38.532,1869
38.533,1885
38.534,1900
38.535,1915
38.536,1929
38.537,1942
38.538,1953
38.539,1964
38.54,1973
38.541,1981
38.542,1988
38.543,1994
38.544,1998
38.545,2003
38.546,2007
38.547,2010
38.548,2013
38.549,2015
38.55,2017
38.551,2018
38.552,2019
38.553,2021
38.554,2022
38.555,2023
38.556,2025
38.557,2026
38.558,2027
38.559,2029
38.56,2031
38.561,2032
38.562,2033
38.563,2034
38.564,2034
38.565,2034
38.566,2034
38.567,2034
38.568,2034
38.569,2034
38.57,2034
38.571,2033
38.572,2033
38.573,2034
38.574,2034
38.575,2034
38.576,2035
38.577,2035
38.578,2036
38.579,2037
38.58,2037
38.581,2039
38.582,2040
38.583,2041
38.584,2041
38.585,2042
38.586,2042
38.587,2041
38.588,2041
38.589,2040
38.59,2041
38.591,2041
38.592,2041
38.593,2041
38.594,2042
38.595,2043
38.596,2044
38.597,2044
38.598,2044
38.599,2043
38.6,2043
38.601,2042
38.602,2042
38.603,2042
38.604,2041
38.605,2041
38.606,2041
38.607,2041
38.608,2041
38.609,2040
38.61,2041
38.611,2041
38.612,2040
38.613,2040
38.614,2041
38.615,2041
38.616,2042
38.617,2043
38.618,2043
38.619,2044
38.62,2045
38.621,2046
38.622,2046
38.623,2046
38.624,2047
38.625,2047
38.626,2047
38.627,2048
38.628,2048
38.629,2049
38.63,2049
38.631,2049
38.632,2050
38.633,2050
38.634,2050
38.635,2051
38.636,2051
38.637,2051
38.638,2051
38.639,2051
38.64,2051
38.641,2050
38.642,2050
38.643,2050
38.644,2050
38.645,2051
38.646,2052
38.647,2052
38.648,2053
38.649,2054
38.65,2054
38.651,2054
38.652,2054
38.653,2054
38.654,2053
38.655,2052
38.656,2051
38.657,2051
38.658,2051
38.659,2050
38.66,2050
38.661,2050
38.662,2050
38.663,2050
38.664,2051
38.665,2051
38.666,2051
38.667,2051
38.668,2051
38.669,2051
38.67,2051
38.671,2051
38.672,2051
38.673,2052
38.674,2051
38.675,2051
38.676,2051
38.677,2050
38.678,2050
38.679,2050
38.68,2049
38.681,2049
38.682,2050
38.683,2050
38.684,2050
38.685,2050
38.686,2050
38.687,2051
38.688,2050
38.689,2050
38.69,2049
38.691,2049
38.692,2048
38.693,2048
38.694,2047
38.695,2046
38.696,2044
38.697,2043
38.698,2042
38.699,2042
38.7,2041
38.701,2040
38.702,2040
38.703,2039
38.704,2039
38.705,2039
38.706,2040
38.707,2039
38.708,2039
38.709,2039
38.71,2038
38.711,2038
38.712,2039
38.713,2039
38.714,2039
38.715,2039
38.716,2039
38.717,2039
38.718,2039
38.719,2038
38.72,2038
38.721,2037
38.722,2037
38.723,2037
38.724,2038
38.725,2038
38.726,2038
38.727,2039
38.728,2039
38.729,2039
38.73,2039
38.731,2040
38.732,2041
38.733,2041
38.734,2041
38.735,2041
38.736,2041
38.737,2042
38.738,2042
38.739,2043
38.74,2043
38.741,2043
38.742,2043
38.743,2043
38.744,2043
38.745,2044
38.746,2044
38.747,2045
38.748,2045
38.749,2045
38.75,2044
38.751,2044
38.752,2044
38.753,2043
38.754,2044
38.755,2045
38.756,2045
38.757,2047
38.758,2047
38.759,2048
38.76,2048
38.761,2049
38.762,2049
38.763,2049
38.764,2049
38.765,2048
38.766,2047
38.767,2047
38.768,2047
38.769,2046
38.77,2047
38.771,2047
38.772,2047
38.773,2047
38.774,2048
38.775,2048
38.776,2049
38.777,2049
38.778,2049
38.779,2048
38.78,2048
38.781,2047
38.782,2046
38.783,2045
38.784,2044
38.785,2044
38.786,2043
38.787,2042
38.788,2042
38.789,2042
38.79,2041
38.791,2041
38.792,2041
38.793,2040
38.794,2040
38.795,2040
38.796,2040
38.797,2040
38.798,2040
38.799,2040
38.8,2040
38.801,2040
38.802,2041
38.803,2041
38.804,2041
38.805,2042
38.806,2042
38.807,2043
38.808,2043
38.809,2043
38.81,2042
38.811,2042
38.812,2042
38.813,2042
38.814,2042
38.815,2042
38.816,2042
38.817,2042
38.818,2042
38.819,2042
38.82,2042
38.821,2043
38.822,2043
38.823,2043
38.824,2043
38.825,2042
38.826,2042
38.827,2043
38.828,2043
38.829,2043
38.83,2043
38.831,2043
38.832,2043
38.833,2043
38.834,2043
38.835,2043
38.836,2043
38.837,2042
38.838,2042
38.839,2043
38.84,2043
38.841,2043
38.842,2044
38.843,2044
38.844,2044
38.845,2045
38.846,2046
38.847,2046
38.848,2047
38.849,2048
38.85,2049
38.851,2050
38.852,2051
38.853,2052
38.854,2054
38.855,2055
38.856,2057
38.857,2057
38.858,2058
38.859,2057
38.86,2057
38.861,2056
38.862,2055
38.863,2055
38.864,2054
38.865,2054
38.866,2053
38.867,2053
38.868,2052
38.869,2052
38.87,2051
38.871,2051
38.872,2051
38.873,2050
38.874,2050
38.875,2049
38.876,2050
38.877,2049
38.878,2049
38.879,2049
38.88,2049
38.881,2049
38.882,2049
38.883,2049
38.884,2049
38.885,2049
38.886,2050
38.887,2049
38.888,2049
38.889,2049
38.89,2050
38.891,2049
38.892,2049
38.893,2050
38.894,2049
38.895,2049
38.896,2048
38.897,2047
38.898,2046
38.899,2044
38.9,2043
38.901,2042
38.902,2041
38.903,2040
38.904,2039
38.905,2037
38.906,2036
38.907,2034
38.908,2032
38.909,2031
38.91,2029
38.911,2029
38.912,2028
38.913,2028
38.914,2028
38.915,2028
38.916,2028
38.917,2028
38.918,2029
38.919,2030
38.92,2030
38.921,2030
38.922,2031
38.923,2032
38.924,2032
38.925,2032
38.926,2031
38.927,2032
38.928,2032
38.929,2032
38.93,2033
38.931,2033
38.932,2033
38.933,2032
38.934,2032
38.935,2033
38.936,2032
38.937,2032
38.938,2032
38.939,2031
38.94,2032
38.941,2031
38.942,2031
38.943,2031
38.944,2030
38.945,2030
38.946,2029
38.947,2028
38.948,2027
38.949,2027
38.95,2026
38.951,2026
38.952,2025
38.953,2024
38.954,2023
38.955,2022
38.956,2022
38.957,2023
38.958,2025
38.959,2028
38.96,2030
38.961,2033
38.962,2038
38.963,2044
38.964,2055
38.965,2069
38.966,2087
38.967,2108
38.968,2132
38.969,2158
38.97,2184
38.971,2211
38.972,2237
38.973,2261
38.974,2284
38.975,2304
38.976,2323
38.977,2339
38.978,2352
38.979,2359
38.98,2362
38.981,2350
38.982,2325
38.983,2285
38.984,2233
38.985,2175
38.986,2113
38.987,2052
38.988,1995
38.989,1941
38.99,1893
38.991,1853
38.992,1822
38.993,1800
38.994,1788
38.995,1783
38.996,1786
38.997,1794
38.998,1807
38.999,1822
39,1839
39.001,1858
39.002,1876
39.003,1893
39.004,1909
39.005,1924
39.006,1937
39.007,1949
39.008,1960
39.009,1969
39.01,1977
39.011,1983
39.012,1989
39.013,1994
39.014,1999
39.015,2002
39.016,2005
39.017,2008
39.018,2011
39.019,2013
39.02,2015
39.021,2017
39.022,2018
39.023,2020
39.024,2021
39.025,2022
39.026,2023
39.027,2024
39.028,2024
39.029,2025
39.03,2026
39.031,2026
39.032,2027
39.033,2027
39.034,2028
39.035,2029
39.036,2029
39.037,2028
39.038,2028
39.039,2029
39.04,2029
39.041,2029
39.042,2031
39.043,2031
39.044,2032
39.045,2033
39.046,2034
39.047,2034
39.048,2035
39.049,2036
39.05,2037
39.051,2037
39.052,2038
39.053,2038
39.054,2038
39.055,2039
39.056,2039
39.057,2039
39.058,2040
39.059,2040
39.06,2041
39.061,2041
39.062,2041
39.063,2041
39.064,2041
39.065,2040
39.066,2039
39.067,2039
39.068,2038
39.069,2038
39.07,2039
39.071,2039
39.072,2039
39.073,2039
39.074,2040
39.075,2040
39.076,2040
39.077,2041
39.078,2041
39.079,2041
39.08,2041
39.081,2040
39.082,2040
39.083,2040
39.084,2040
39.085,2040
39.086,2041
39.087,2041
39.088,2042
39.089,2043
39.09,2043
39.091,2044
39.092,2045
39.093,2045
39.094,2045
39.095,2044
39.096,2044
39.097,2044
39.098,2045
39.099,2045
39.1,2045
39.101,2045
39.102,2045
39.103,2046
39.104,2046
39.105,2046
39.106,2047
39.107,2048
39.108,2049
39.109,2050
39.11,2051
39.111,2052
39.112,2052
39.113,2053
39.114,2053
39.115,2053
39.116,2053
39.117,2053
39.118,2054
39.119,2054
39.12,2054
39.121,2054
39.122,2054
39.123,2054
39.124,2054
39.125,2055
39.126,2055
39.127,2055
39.128,2055
39.129,2055
39.13,2054
39.131,2054
39.132,2054
39.133,2054
39.134,2054
39.135,2053
39.136,2053
39.137,2053
39.138,2053
39.139,2053
39.14,2052
39.141,2053
39.142,2053
39.143,2053
39.144,2053
39.145,2053
39.146,2053
39.147,2054
39.148,2054
39.149,2054
39.15,2054
39.151,2054
39.152,2053
39.153,2052
39.154,2051
39.155,2051
39.156,2050
39.157,2049
39.158,2049
39.159,2048
39.16,2048
39.161,2048
39.162,2047
39.163,2047
39.164,2046
39.165,2046
39.166,2045
39.167,2045
39.168,2044
39.169,2043
39.17,2042
39.171,2041
39.172,2040
39.173,2039
39.174,2038
39.175,2037
39.176,2036
39.177,2035
39.178,2034
39.179,2034
39.18,2033
39.181,2033
39.182,2032
39.183,2031
39.184,2031
39.185,2031
39.186,2030
39.187,2030
39.188,2030
39.189,2030
39.19,2030
39.191,2030
39.192,2030
39.193,2030
39.194,2029
39.195,2029
39.196,2030
39.197,2030
39.198,2030
39.199,2031
39.2,2032
39.201,2032
39.202,2033
39.203,2033
39.204,2034
39.205,2035
39.206,2035
39.207,2035
39.208,2035
39.209,2036
39.21,2036
39.211,2036
39.212,2036
39.213,2036
39.214,2037
39.215,2038
39.216,2039
39.217,2039
39.218,2039
39.219,2040
39.22,2040
39.221,2040
39.222,2041
39.223,2041
39.224,2041
39.225,2041
39.226,2042
39.227,2042
39.228,2042
39.229,2042
39.23,2042
39.231,2042
39.232,2042
39.233,2043
39.234,2042
39.235,2043
39.236,2042
39.237,2043
39.238,2043
39.239,2043
39.24,2043
39.241,2042
39.242,2042
39.243,2042
39.244,2041
39.245,2041
39.246,2040
39.247,2040
39.248,2039
39.249,2038
39.25,2038
39.251,2038
39.252,2038
39.253,2038
39.254,2038
39.255,2038
39.256,2038
39.257,2039
39.258,2038
39.259,2038
39.26,2039
39.261,2039
39.262,2039
39.263,2039
39.264,2039
39.265,2039
39.266,2039
39.267,2039
39.268,2039
39.269,2039
39.27,2039
39.271,2039
39.272,2039
39.273,2039
39.274,2039
39.275,2040
39.276,2040
39.277,2040
39.278,2040
39.279,2041
39.28,2041
39.281,2042
39.282,2042
39.283,2043
39.284,2043
39.285,2043
39.286,2044
39.287,2044
39.288,2045
39.289,2045
39.29,2045
39.291,2045
39.292,2044
39.293,2044
39.294,2044
39.295,2044
39.296,2044
39.297,2043
39.298,2043
39.299,2043
39.3,2044
39.301,2043
39.302,2043
39.303,2044
39.304,2044
39.305,2044
39.306,2044
39.307,2044
39.308,2045
39.309,2045
39.31,2045
39.311,2046
39.312,2046
39.313,2045
39.314,2045
39.315,2044
39.316,2044
39.317,2044
39.318,2045
39.319,2044
39.32,2044
39.321,2044
39.322,2044
39.323,2043
39.324,2043
39.325,2042
39.326,2041
39.327,2040
39.328,2039
39.329,2038
39.33,2039
39.331,2039
39.332,2039
39.333,2040
39.334,2040
39.335,2041
39.336,2042
39.337,2042
39.338,2043
39.339,2044
39.34,2044
39.341,2046
39.342,2047
39.343,2049
39.344,2050
39.345,2052
39.346,2054
39.347,2055
39.348,2055
39.349,2055
39.35,2055
39.351,2053
39.352,2053
39.353,2052
39.354,2051
39.355,2050
39.356,2050
39.357,2049
39.358,2048
39.359,2048
39.36,2048
39.361,2048
39.362,2048
39.363,2048
39.364,2048
39.365,2048
39.366,2049
39.367,2049
39.368,2049
39.369,2050
39.37,2049
39.371,2049
39.372,2049
39.373,2049
39.374,2049
39.375,2050
39.376,2050
39.377,2050
39.378,2051
39.379,2051
39.38,2050
39.381,2050
39.382,2051
39.383,2051
39.384,2051
39.385,2051
39.386,2051
39.387,2051
39.388,2050
39.389,2048
39.39,2047
39.391,2046
39.392,2044
39.393,2043
39.394,2041
39.395,2040
39.396,2039
39.397,2038
39.398,2036
39.399,2036
39.4,2035
39.401,2034
39.402,2034
39.403,2034
39.404,2034
39.405,2034
39.406,2034
39.407,2034
39.408,2033
39.409,2033
39.41,2032
39.411,2032
39.412,2031
39.413,2031
39.414,2030
39.415,2030
39.416,2030
39.417,2030
39.418,2030
39.419,2030
39.42,2030
39.421,2030
39.422,2031
39.423,2031
39.424,2032
39.425,2032
39.426,2032
39.427,2033
39.428,2033
39.429,2034
39.43,2033
39.431,2033
39.432,2034
39.433,2034
39.434,2034
39.435,2035
39.436,2035
39.437,2034
39.438,2035
39.439,2034
39.44,2035
39.441,2034
39.442,2034
39.443,2033
39.444,2032
39.445,2030
39.446,2029
39.447,2028
39.448,2028
39.449,2029
39.45,2030
39.451,2031
39.452,2033
39.453,2036
39.454,2042
39.455,2051
39.456,2065
39.457,2081
39.458,2100
39.459,2122
39.46,2145
39.461,2168
39.462,2192
39.463,2214
39.464,2236
39.465,2257
39.466,2277
39.467,2296
39.468,2315
39.469,2332
39.47,2342
39.471,2347
39.472,2338
39.473,2316
39.474,2279
39.475,2232
39.476,2178
39.477,2122
39.478,2066
39.479,2012
39.48,1963
39.481,1920
39.482,1883
39.483,1856
39.484,1836
39.485,1825
39.486,1821
39.487,1823
39.488,1830
39.489,1840
39.49,1853
39.491,1868
39.492,1884
39.493,1900
39.494,1914
39.495,1928
39.496,1941
39.497,1952
39.498,1963
39.499,1972
39.5,1980
39.501,1988
39.502,1994
39.503,2000
39.504,2004
39.505,2009
39.506,2012
39.507,2015
39.508,2017
39.509,2019
39.51,2020
39.511,2022
39.512,2022
39.513,2023
39.514,2023
39.515,2024
